Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Pakistan,250.8,241.6,232.9,224.7,217.1,210.4,204.5,199.2,194.7,190.4,186.3,182.6,179.4,176.4,173.7,171.1,168.7,166.5,164.2,162.3,160.4,158.6,156.7,154.8,152.6,150.4,148.1,145.7,143.3,141,138.4,136,133.4,130.8,128.2,125.6,122.8,120.2,117.5,114.7,112.1,109.6,107.1,104.8,102.6,100.5,98.4,96.3,94.1,92,90,87.9,85.9,
Panama,92.4,89.7,86.9,84.1,81.6,79.1,76.7,74.3,71.8,69.3,66.7,64,61.2,58.5,55.9,53.6,51.5,49.6,47.9,46.2,44.7,43.1,41.6,40.1,38.7,37.3,36,34.7,33.6,32.6,31.7,30.9,30.1,29.5,29,28.5,28,27.5,27,26.4,25.8,25.2,24.6,24,23.4,22.8,22.2,21.6,21,20.3,19.7,19.1,18.5,
Peru,226.3,219.1,212,204.7,197.3,190.2,183.5,177.3,171.4,166.1,161.1,156.4,151.8,147.2,142.6,138.4,134.8,131.7,128.8,126.2,123.4,120.3,116.9,112.8,108.1,103,97.7,92.6,87.8,83.3,79.1,74.9,70.7,66.4,62,57.8,53.6,49.7,46.1,42.8,39.7,37,34.5,32.2,30.1,28.1,26.3,24.6,22.9,21.4,20.2,19.1,18.2,
Philippines,103.1,99.7,96.9,94.5,92.3,90.3,88.5,86.8,85.4,84.3,83.3,82.7,82.3,82.2,82.4,82.6,82.7,82.6,82.5,82.1,81.4,80.6,79.5,78.2,76.6,74.6,72.2,69.1,65.6,62,58.5,55.2,52.3,49.9,47.8,46.1,44.6,43.2,42.1,41.2,40.4,39.5,38.7,37.9,37,36.2,35.4,34.4,33.5,32.6,31.6,30.7,29.8,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,37.3,36.6,36.1,35.5,35,34.5,34,33.4,32.8,32.3,31.7,31.1,30.6,30,29.5,28.9,28.4,27.8,27.3,26.7,26.1,25.4,24.7,24,23.4,22.7,22,21.4,20.8,
Papua New Guinea,197.3,191.2,185.5,179.7,173.9,168.5,163.2,157.9,152.7,147.9,143.2,138.7,134.2,130.1,126.3,122.7,119.4,116.3,113.3,110.5,107.8,105.3,103,100.8,98.8,97,95.3,93.7,92.1,90.7,89.3,87.8,86.4,85.1,84,83,82.1,81.1,80.2,79.4,78.7,78,77.3,76.6,75.7,74.7,73.4,71.9,70.2,68.4,66.6,64.8,63,
Poland,64.2,59.2,55.8,52.7,49.3,45.9,42.6,40.1,38.6,37.7,36.5,34.6,32.4,30.4,28.8,27.7,27,26.4,25.6,24.6,23.8,23.3,22.7,22,21.2,20.3,19.5,18.9,18.3,17.9,17.4,16.8,16.3,15.9,15.5,14.7,13.3,11.9,10.8,9.9,9.3,8.8,8.4,8.1,7.8,7.5,7.3,7.1,6.7,6.3,5.9,5.4,5,
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.8,35.3,36.9,39.6,43.6,48.8,55,61.6,67.9,73.1,76,76,73.1,67.6,60.2,52.2,44.7,38.8,34.9,32.8,32.3,32.5,32.5,32.2,31.4,30.2,28.8,
Portugal,114.4,110.2,104.6,97.9,91,85,80.5,77.3,75,72.6,68.8,63.4,57.6,52.5,47.9,43.6,39.4,35.6,32.4,29.7,27.5,25.8,24.2,22.9,21.6,20.4,19.3,18.2,17.1,15.9,14.8,13.6,12.5,11.5,10.5,9.8,9.2,8.7,8.3,7.9,7.4,6.9,6.3,5.7,5.1,4.7,4.4,4.2,4.1,3.9,3.8,3.7,3.6,
Paraguay,84.3,83.7,83,82.4,81.7,81,80.3,79.6,78.8,77.9,77,76.1,75,73.9,72.6,71.3,69.9,68.3,66.7,65.1,63.3,61.5,59.7,57.9,56,54.2,52.3,50.6,48.9,47.2,45.5,43.9,42.4,41,39.6,38.3,37.1,36,34.9,33.8,32.7,31.7,30.7,29.7,28.7,27.8,26.9,26,25.1,24.4,23.6,22.8,22,
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,68.1,63.7,59.6,55.8,52.4,49.2,46.3,43.7,41.4,39.2,37.3,35.5,33.8,32.2,30.6,29.1,27.7,26.2,24.7,23.3,21.9,20.6,19.3,18.2,17.1,16.1,15.3,14.6,14,13.4,12.9,12.4,11.9,11.5,11.1,10.6,10.2,9.8,9.3,8.9,8.5,8.1,7.7,7.4,
Romania,,,,,,,,,82.3,73.4,65.9,60.2,56.7,54.6,52.7,50.6,48.5,46.8,45.3,44,42.6,41.1,39.3,37.8,37.4,38.3,39.8,40.8,40.9,39.8,37.7,35.6,34.3,33.6,33.2,32.7,31.8,30.7,29.3,27.8,26.5,25.5,24.7,24.1,23,21.3,19.4,17.5,15.8,14.5,13.5,12.8,12.2,
Russian Federation,,,,,,,,,,,44.4,42.7,41.1,39.6,38.2,37,35.9,35.1,34.3,33.7,33.1,32.5,31.9,31.3,30.6,29.9,29,28.1,27.2,26.5,26.1,26,26.1,26.3,26.4,26.3,26,25.6,24.9,24.2,23.2,22,20.7,19.4,18,16.7,15.6,14.5,13.4,12.5,11.7,10.9,10.3,
Rwanda,214.5,209.8,206.2,204.2,203,202.9,203.8,205.5,208.2,211,214.6,218.6,222.8,227.6,233.3,238.9,243.1,243.8,238.3,226.5,211.1,195.4,181.6,170.7,163.1,157.7,153.5,150.3,148.4,148.4,150.9,156.1,163,178.8,287.4,253.2,190.8,215.7,230.9,199.1,182.2,167.7,151.4,135.6,120.4,106.5,94.8,84.5,76,69.4,63.8,58.9,55,
South Asia,247.4,244.7,239.9,235.7,231.6,227.8,224.2,220.5,217.1,214.1,210.9,207.7,204.5,201.2,197.4,193.4,189,184.5,179.6,174.8,170,165.4,161,156.8,152.7,148.7,144.6,140.6,136.7,132.9,129.1,125.5,121.9,118.3,114.8,111.4,107.9,104.4,100.9,97.4,94,90.6,87.2,83.8,80.6,77.6,74.7,72,69.5,66.9,64.5,61.9,59.5,
Saudi Arabia,,,,,,,,,,,,,160.4,151.2,142.2,134,126.3,118.8,111.7,105,98.4,92.3,86.3,80.4,74.9,69.7,64.4,59.6,54.9,50.5,46.5,42.8,39.5,36.4,33.7,31.3,29.1,27.1,25.3,23.6,22.1,20.6,19.2,17.8,16.5,15.3,14.1,12.9,11.8,10.8,9.9,9.2,8.6,
Sudan,174.8,171.8,168.4,165.6,163.1,160.8,158.6,156.6,154.8,153.4,152,150.9,149.8,148.6,147.2,146,144.8,143.7,142.6,141.5,140.5,139.7,138.7,137.6,136.5,135.2,133.8,132.6,131.2,129.7,128.4,126.9,125,123.4,121.4,119.4,117.2,114.7,112,109.1,106.1,103,99.6,96.6,93.5,90.5,87.7,85.1,82.6,80.3,77.9,75.5,73.1,
Senegal,299.1,298.8,298.7,298.9,298.8,299.1,298.3,297.1,295.5,292.9,289.3,284.3,278.2,270.9,262.4,252.8,242.3,231.6,221.4,212.6,205.3,199.4,194.1,188.4,182.1,174.5,166.2,158.2,151,145.5,142,140.5,140.6,141.8,143.6,145.4,146.6,147,146.2,143.8,139,132.5,124.6,116.2,107.4,99,91.3,84,77.3,71.5,66.8,63,59.6,
Singapore,47.8,43.8,40.5,38.2,36.6,35.1,33.5,31.9,30.2,28.6,27.3,26,24.3,22,19.5,17.4,16,15.3,15.1,15.2,15,14.2,13.3,12.4,11.6,10.9,10.3,9.7,9.1,8.4,7.6,6.9,6.3,5.8,5.4,5.2,5,4.8,4.5,4.2,3.9,3.6,3.4,3.2,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,
Solomon Islands,193.5,183.2,173.7,164.6,156.1,147.8,139.7,131.3,122.7,114,105.6,97.7,90.4,83.5,77.5,72,66.9,62.3,58.4,54.9,52,49.6,47.5,45.7,44.2,42.9,41.8,40.9,40.1,39.4,38.5,37.7,36.9,36.1,35.4,34.9,34.6,34.5,34.5,34.6,34.7,34.9,35.1,35.4,35.5,35.5,35.3,35,34.4,33.7,32.8,32,31.1,
Sierra Leone,388.2,382.4,376.2,369.9,364.1,357.8,352,346.3,340.7,335,329.3,324.6,319.5,314.6,309.5,304.8,300.6,296.4,292.6,288.4,284.9,281.2,277.6,274.5,271.9,268.9,266.2,263.7,261.4,259.2,257.3,255.4,253.8,251.9,250.2,248.1,245.8,243.4,240.6,237.7,234.3,230.8,227.1,223.4,219.4,215.6,211.7,207.4,202.6,197.7,192.6,187.2,181.6,
El Salvador,183.5,180.5,177.3,173.8,170.5,167.8,165,162.3,159.6,156.7,153.9,151,147.7,144.1,140.1,135.8,131.3,126.2,120.9,115.3,109.5,103.4,97.2,91.3,85.5,80.1,75.1,70.5,66.3,62.6,59.1,55.8,52.7,49.8,46.9,44,41.2,38.7,36.2,33.9,31.9,30,28.1,26.4,24.8,23.1,21.6,20.3,19.1,18.1,17.3,16.5,15.9,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.3,12.5,11.6,10.9,10.1,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4.1,3.9,3.8,3.6,3.5,3.4,3.3,
Somalia,,,,,,,,,,,,,,,,,,,,,,,194.1,191.6,189.2,187.6,186.2,184.5,182.8,180.3,177,174,171.8,170.8,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,169.9,168.1,164.8,160.3,156.2,151.6,147.4,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,40.3,38.9,37.9,36.5,34,30.9,28.1,26,24.4,23.1,21.7,19.7,17.4,15.3,13.9,13.1,12.6,12.2,11.6,10.6,9.6,8.8,8.4,8.1,8,7.9,7.6,7.2,6.6,
South Sudan,,,,,,,,,,,,,,,,,,,,298,293.9,290.9,287.2,283.5,279.4,275.6,271.3,266,261.7,256.4,251.4,246.2,240.2,233.7,227.9,220.6,213.1,205.3,197.3,189.5,180.7,171.8,163.4,155.1,147.1,139.5,133.1,126.8,121.3,116.2,111.9,107.7,104,
Sao Tome and Principe,,,,,,94.4,91.8,89.6,87.9,86.6,86,86,86.4,87.1,87.8,88.4,88.9,89.3,89.7,90.2,90.9,91.8,93.1,94.7,96.5,98.2,99.7,101.2,102.2,103.1,103.7,104.1,103.9,103.3,102.1,100.4,98.4,95.9,93,89.8,86.5,83.1,79.7,76.2,72.8,69.6,66.5,63.8,61.3,59,56.9,55,53.2,
Suriname,,,,,,,,,,,,,,,,,,,,,,,71.9,68.5,65.7,62.5,59.5,57,54.5,52.5,50.6,48.7,46.7,44.9,43.1,41.3,39.7,38,36.2,34.5,32.9,31.3,29.9,28.5,27.4,26.4,25.4,24.5,23.7,22.9,22.2,21.4,20.8,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,25.9,24.8,23.8,22.8,21.9,20.9,20.1,19.2,18.5,17.7,17,16.3,15.6,15,14.4,13.8,13.2,12.7,12.2,11.8,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.5,8.1,7.8,7.5,
Slovenia,,,,,,,,,,,,,,,,,,,,,,17.9,16.9,16,15.2,14.3,13.4,12.6,11.8,11,10.3,9.6,9,8.4,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,
Sweden,19.6,19.1,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.2,11.6,10.9,10.3,9.8,9.4,9.1,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,6.9,6.6,6.1,5.7,5.2,4.8,4.5,4.3,4.2,4.2,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,3,2.9,
Swaziland,207.3,203.6,200.1,196.1,192.7,188.6,184,180,176.2,172.7,168.7,163.8,158.3,152.8,146.7,140.3,134.2,128.4,123,117.6,112.5,107.4,102.1,96.5,90.9,85.8,81.5,77.5,74.4,72.1,70.9,71.1,72.8,76.4,81.8,88.4,95.7,103.2,110.1,116.4,121.4,124.7,127.2,128.5,128.5,127.2,122.3,117,113.6,106.1,91.9,84.9,79.7,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,102.4,100.4,98.2,95.8,93.3,90.5,87.4,83.9,80,75.9,71.7,67.3,63,58.5,54.1,49.7,45.3,41.2,37.3,33.8,30.7,28,25.7,23.8,22.2,20.8,19.7,18.7,17.9,17.2,16.6,16,15.5,15.1,14.7,14.4,14.2,14,13.9,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.6,13.3,13.1,
Syrian Arab Republic,177.9,169.3,161,153.1,145.7,138.5,131.9,125.3,119,113,107.2,101.6,96.5,91.5,86.9,82.4,78.1,74,70.1,66.3,62.8,59.6,56.5,53.5,50.8,48.2,45.7,43.5,41.4,39.5,37.6,35.9,34.2,32.6,31.2,29.8,28.4,27.1,25.9,24.7,23.6,22.5,21.5,20.6,19.7,18.8,18,17.2,16.5,15.8,15.2,14.9,15.1,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,265.1,261.9,258.7,255.5,252.3,249.4,246.6,244.2,241.7,239.1,236.8,234.4,232,229.4,226.9,224.2,221.6,219,216.4,213.9,211.5,209,206.8,204.7,202.8,201.1,199.7,198.1,196.1,193.9,191.5,189.2,186.6,183.9,181.4,178.9,176.4,173.6,170.4,166.9,163.1,159,154.4,149.8,
Togo,269.7,264.6,259.4,254.4,249.5,244.5,239.5,234.6,229.6,224.7,219.7,214.8,209.9,205.1,200.3,195.6,191.1,186.7,182.3,178.1,174.1,170.2,166.5,162.9,159.6,156.5,153.5,150.7,148.1,145.7,143.4,141.3,139.1,136.9,134.7,132.5,130.3,128.2,125.9,123.7,121.6,119.5,117.6,115.6,113.7,111.8,109.9,107.9,105.9,103.6,101,98.3,95.5,
Thailand,147.5,142.3,137.2,132.3,127.6,122.8,118.1,113.5,108.7,104,99.4,94.8,90.3,85.9,81.8,77.9,74.3,70.9,67.7,64.6,61.8,59,56.5,54,51.5,49.2,46.9,44.7,42.5,40.3,38.2,36.1,34.1,32.4,30.7,29.1,27.7,26.3,25,23.8,22.6,21.5,20.4,19.4,18.5,17.6,16.8,16,15.3,14.7,14.2,13.7,13.2,
Tajikistan,,,,,,,,,,,,,154.3,149.1,144.2,139.8,136,133,130.9,129.7,129.1,128.4,127.5,125.8,122.9,119.1,114.7,110,106.5,104.5,104.7,107.3,111.7,115.6,116.5,114.5,110.6,105.9,100.8,95.8,91,86.7,83,79.8,77,74.1,71.6,69.2,66.8,64.4,62.5,60.4,58.3,
Turkmenistan,,,,,,,,,,,,,,,,,,136.7,132.2,127.7,123.3,119,114.7,110.6,106.7,102.9,99.5,96.3,93.7,91.7,90.4,89.6,89.5,89.4,89.2,88.7,87.7,86.1,84,81.5,78.7,76,73.4,71,68.7,66.5,64.4,62.4,60.4,58.4,56.4,54.6,52.8,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,230.6,220.9,211.6,202.7,194.2,186,178.3,170.7,163.2,156.1,149.3,142.6,136,129.8,123.6,117.6,111.7,106,100.5,95.1,89.8,84.7,79.9,75.4,71.3,67.7,64.5,61.7,59.1,56.7,
Tonga,,,,80.7,75.8,70.7,65.9,61.6,57.5,53.8,50.5,47.4,44.6,42.1,40,37.8,36,34.4,32.9,31.6,30.3,29.3,28.3,27.6,26.9,26.3,25.6,25,24.3,23.7,22.9,22.1,21.4,20.8,20.3,19.9,19.5,19.2,18.9,18.5,18.1,17.6,17.2,16.7,16.3,15.8,15.4,15,14.5,14.1,13.7,13.3,12.8,
Trinidad and Tobago,68.4,66.1,64.1,62.1,60.3,58.7,57.2,55.8,54.5,53.3,52.1,51,49.9,48.8,47.7,46.6,45.5,44.4,43.3,42.3,41.3,40.2,39.3,38.4,37.5,36.7,35.9,35.2,34.5,33.9,33.2,32.7,32.1,31.5,30.9,30.4,29.9,29.4,28.8,28.3,27.8,27.3,26.8,26.3,25.7,25.1,24.5,23.9,23.3,22.5,21.9,21.3,20.7,
Tunisia,,280.8,267.5,254.7,242,230.3,218.9,208.2,197.5,186.8,177.1,167.7,158.8,149.8,140.9,131.9,123.1,114.7,107,99.9,93.3,87.5,82.1,77,72.3,68,64.1,60.4,57.1,53.9,51.2,48.6,46.1,43.8,41.4,39.2,37.1,35.2,33.4,31.5,29.7,28.1,26.6,25.2,23.8,22.6,21.5,20.4,19.3,18.4,17.5,16.8,16.1,
Turkey,256.5,249,240.9,232.9,224.9,217.6,210.7,204.2,198,192,186.2,180.3,174.6,168.8,162.9,156.9,150.8,144.8,138.9,133,127,121,115,109.2,103.4,97.9,92.6,87.6,82.7,78.1,73.7,69.6,65.6,61.7,58,54.3,50.7,47.3,43.9,40.6,37.4,34.4,31.5,28.8,26.2,23.9,21.8,19.8,18.2,16.9,15.8,15,14.2,
Tuvalu,,,,,,,,,,,,,,,,84.2,81,78,75.2,72.5,70.3,68.2,66.4,64.7,63.3,62.1,61.1,60.2,59.4,58.4,57.5,56.4,55.2,53.9,52.4,50.7,49,47.2,45.5,43.8,42.2,40.9,39.7,38.5,37.5,36.6,35.6,34.6,33.6,32.7,31.6,30.7,29.7,
Tanzania,241.6,239.6,237.1,234.7,231.9,228.7,225.2,222.2,219.2,215.5,212.1,208.5,204.7,200.9,196.8,192.6,188.5,184.2,180.1,177.2,175.7,175.2,175.4,176.1,176.5,176.4,175.1,173.1,170.4,167.9,166.2,165,164,163,161.5,159.6,156.4,152.2,146.7,139.7,131.5,122.6,113.8,105.2,97.3,90.1,83.5,77.2,71.4,66.4,61.6,57.3,54,
Uganda,224.4,219.5,214.1,209.1,204,198.8,194,189.6,185.6,182.8,181,180.6,181.6,183.7,187.1,191.4,196.5,201.9,206.7,210.3,211.9,210.7,206.1,199.4,192.6,187.1,183.2,181.3,180.4,179.7,178.2,175.8,172.8,169.6,166.9,165,163.2,160.8,157.4,152.9,147,140.1,132.5,124.5,116.4,108.6,101.3,94.6,88.4,83,78.3,74,68.9,
Ukraine,,,,,,,,,,,,33.5,32.4,31.4,30.5,29.8,29.2,28.7,28.1,27.7,27.1,26.4,25.6,24.7,23.7,22.7,21.8,21,20.3,19.8,19.6,19.6,19.8,20.1,20.4,20.7,20.7,20.5,20.1,19.4,18.6,17.6,16.7,15.9,15.1,14.5,14,13.5,13,12.4,11.8,11.3,10.7,
Uruguay,64.8,62.7,60.5,58.4,56.8,56.5,57.8,59.5,59.2,56.3,53,51.2,51.4,53,55.4,57,56.5,53.8,49.9,45.5,40.6,35.3,31.1,29.3,29.9,30.6,29.2,26.4,24.3,23.5,23.1,22.3,21.4,21,21.1,21.3,20.7,19.5,18.1,16.9,16.2,16,16.2,16.3,16.1,15.5,14.6,13.4,11.9,10.4,9,7.9,7.2,
United States,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8,8,7.9,7.8,7.7,7.6,7.4,7.3,7.1,
Uzbekistan,,,,,,,,,,,,,,,,,,,,118.2,111.2,105,99.1,94,89.3,85.3,81.9,79,76.6,74.8,73.8,73.1,72.3,71.5,70.3,69,67.6,66.2,64.8,63.2,61.4,59.1,56.9,54.7,52.6,50.6,48.9,47.3,45.7,44,42.5,41,39.6,
St. Vincent and the Grenadines,,,,,,,,,,82.7,82.4,81.9,81.2,80.1,78.4,76.2,73.3,69.8,65.9,61.5,56.8,52.1,47.4,42.9,38.8,35.3,32.2,29.7,27.6,26,24.7,23.7,23,22.5,22.2,22,21.9,21.9,21.9,22,22,22,22.1,22.3,22.6,22.9,23.2,23.5,23.7,23.9,23.9,23.7,23.4,
"Venezuela, RB",81.3,78.6,76.2,74,72.2,70.5,69,67.5,66,64.4,62.6,60.7,58.9,57,55.2,53.4,51.5,49.6,47.7,45.8,43.8,42,40.3,38.7,37.2,35.8,34.5,33.2,31.9,30.6,29.5,28.5,27.8,27.3,26.7,26.1,25.2,24.2,23.1,22.1,21.3,20.7,20.2,19.7,19.1,18.4,17.8,17.2,16.7,16.3,16,15.6,15.3,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,119.8,114.5,109.7,105,100.9,97.4,94,91.1,88.6,86.3,84.4,82.6,80.9,79.1,77.5,75.8,74.1,72.3,70.6,68.9,67.2,65.6,64.2,62.7,61.4,59.9,58.3,56.6,54.7,52.6,50.5,48.2,46,43.8,41.7,39.7,37.7,36,34.3,32.8,31.5,30.3,29.1,28,27.1,26.1,25.2,24.5,24,23.6,23.4,23.2,23,
Vanuatu,152.4,148,143.9,139.3,134.8,130.4,125.3,120.8,116.2,111.6,107.2,102.7,98.3,93.9,90,86.5,82.9,79.3,75.6,71.5,67.4,63.2,59,54.8,50.8,47.3,44,41.1,38.6,36.5,34.7,33.1,31.6,30.4,29.2,28,27.2,26.4,25.7,25,24.3,23.9,23.5,23,22.6,22,21.4,20.8,20.2,19.7,19,18.5,17.9,
West Bank and Gaza,,,,,,,,,,,,,,,,107.4,100.8,94.4,88.6,83.1,77.9,73.2,68.8,64.6,60.8,57.1,53.7,50.6,47.7,45.2,42.9,40.9,39.1,37.5,36,34.8,33.6,32.5,31.6,30.7,29.9,29.2,28.5,27.9,27.3,26.7,26.2,25.6,25,24.5,23.9,23.2,22.6,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,38.3,36.7,35.2,33.8,32.5,31.3,30.3,29.3,28.3,27.2,26.3,25.4,24.5,23.8,23,22.2,21.5,20.8,20.3,19.8,19.5,19.1,18.9,18.7,18.5,18.3,18.1,18,17.8,
"Yemen, Rep.",,395.7,388.3,382.1,375.5,368.7,360.6,351.7,342.1,331.6,320.6,309.8,299.3,288.7,277.9,266.9,255.2,242.9,230.3,217.7,205.5,193.2,181.4,170.5,160.8,152.5,145.2,138.9,133.6,128.9,124.9,121.4,118.4,115.8,113.6,111.6,109.4,107,104,100.6,96.8,92.8,88.7,84.8,81.1,77.8,74.6,71.7,69.1,66.6,64.3,62.1,60,
South Africa,,,,,,,,,,,,,,,123.9,117.9,112,106.4,101.1,96.1,91.4,87,83,79.3,75.8,72.7,69.8,67.2,64.8,62.6,60.8,59.3,58.4,58,58.5,59.7,61.7,64.4,67.5,70.7,73.9,76.7,79.1,80.3,80.3,79.1,76.5,72.5,69,63.1,52.9,47.2,44.6,
"Congo, Dem. Rep.",,,,,,,,,,258,253.6,248.6,244.1,239.3,235,229.5,224.2,218.9,213.9,208.7,203.5,197.9,192.9,188.1,183.3,178.7,174.6,172.2,171.3,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.2,171.1,170.2,167.9,164,159.6,155.1,150.4,145.7,
Zambia,205.8,202,198.3,195.1,192.4,190,188.1,186.8,185.1,182.7,179.3,175,170,165.1,161,157.9,156.2,155.8,156.2,156.8,158.1,159.4,161.6,164.8,168.8,173.5,178.4,182.9,186.8,189.9,191.9,193,193.2,192.4,190.5,187.8,184.9,182.2,179.1,174.7,168.7,161,152.1,143.3,134.9,127,120.4,114.6,109.4,104.4,100.4,95,88.5,
Zimbabwe,148.8,144.3,139.5,134.9,130.2,125.7,121.6,118.1,115.2,112.7,110.9,109.6,108.7,108.3,108.1,108.1,108,107.7,106.9,105.3,102.4,98.4,93.5,88.3,83.3,78.9,75.5,73.2,72,72.2,74,77.1,81.1,85.7,90.1,94.4,98,100.6,102,102.5,102.3,101.4,100.1,98.5,97.3,96.6,95.8,96,96.9,97.8,97.1,95.2,89.8,
